"","Type","Subtype","Country","Name","Alcohol_Content","Price","Sweetness"
"86","WINE","TABLE WINE RED","SPAIN","RIOJA GRAN RESERVA - MUGA PRADO ENEA 05",13.5,65.99,0
"87","WINE","SPARKLING WINE WHITE","FRANCE","HENRIOT - SOUVERAIN BRUT",11.9,64.99,1
"88","WINE","SPARKLING WINE WHITE","FRANCE","MUMM - CORDON ROUGE BRUT",11.5,64.99,1
"89","WINE","TABLE WINE RED","FRANCE","CORBIERES BOUTENAC - GERARD BERTRAND CHAT. DE VILLEMAJOU 11",14.5,59.99,0
"90","WINE","TABLE WINE RED","CANADA","MISSSION HILL - QUATRAIN 2010",13.8,60,0
"91","WINE","SPARKLING WINE WHITE","FRANCE","LANSON - BLACK LABEL BRUT",12.5,64.99,1
"92","WINE","SPARKLING WINE ROSE","FRANCE","CHARLES DE CAZANOVE - BRUT ROSE",12,55,1
"93","WINE","SPARKLING WINE WHITE","FRANCE","PIPER HEIDSIECK - BRUT",12,64.99,0
"94","WINE","TABLE WINE WHITE","FRANCE","CROZES HERMITAGE BLANC - JABOULET DOMAINE DE ROURE 2010",13,59.99,0
"95","WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - OGIER ECLATS CALCAIRES 2007",14,54.97,0
"96","WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO - ARGIANO 06/07",14,59.99,0
"97","WINE","TABLE WINE RED","FRANCE","CORNAS - CAVE DE TAIN ARENES SAUVAGES 2003",14,55.99,0
"98","WINE","TABLE WINE RED","ITALY","SICILIA NERO D'AVOLA - FEUDO MONTONI VRUCARA",13.5,53.99,0
"99","WINE","TABLE WINE RED","CROATIA","PLAVAC MALI MAJSTOR - STINA 2010",14.5,59.95,0
"100","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - MOLLYDOOKER BLUE EYED BOY 2012",16,54.99,0
"101","WINE","TABLE WINE RED","ITALY","BOLGHERI - ORNELLAIA LE SERRE NUOVE 2011/12",14,64.99,0
"102","WINE","TABLE WINE RED","FRANCE","CHATEAU FIEUZAL ROUGE 2011",14.5,58,0
"103","WINE","SPARKLING WINE WHITE","FRANCE","CHAMPAGNE DRAPPIER - BRUT NATURE",12,65.99,0
"104","WINE","WINE - GIFT PACKS ALL","CANADA","LDB GIFT BOX $60",13.5,60,NA
"105","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - RIDGE SONOMA PAGANI RANCH 2012",14,58.99,0
"106","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - THE HILT VANGUARD 2011",14.1,64.99,0
"107","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - BERGSTROM WILLAMETTE CUMBERLAND RESERVE 11/12",14,59.99,0
"108","WINE","TABLE WINE RED","FRANCE","CORNAS - DELAS CHANTE PERDRIX 09/10",13.5,59.99,0
"109","WINE","TABLE WINE RED","FRANCE","SAVIGNY LES BEAUNE 1ER AUX GUETTES - DOMAINE PAVELOT 09/10",13,59.99,0
"110","WINE","TABLE WINE RED","ITALY","VALTELLINA SFURSAT - ALDO RAINOLDI 09",14.5,57.97,0
"111","WINE","TABLE WINE RED","FRANCE","COTE ROTIE - ROMAIN DUVERNAY 2009",13,64,0
"112","WINE","TABLE WINE RED","ITALY","AMARONE CLASSICO - MASI COSTASERA",15.5,54.99,0
"113","WINE","TABLE WINE RED","SPAIN","RIBERA DEL DUERO - PRIMORDIUM TRESMIL BOTELLES 08",14,62.99,0
"114","WINE","TABLE WINE RED","FRANCE","NUITS ST GEORGES - DOM DANIEL RION LES GRANDS VIGNES 07",13,59.93,0
"115","WINE","TABLE WINE WHITE","FRANCE","CONDRIEU - DOMAINE LOUIS CLERC 2011",13.5,59.99,0
"116","WINE","TABLE WINE WHITE","FRANCE","MEURSAULT - DOM BOUCHARD PERE 2011",13,58.99,0
"117","WINE","SPARKLING WINE WHITE","FRANCE","POL ROGER - CUVEE DE RESERVE BRUT",12,67.99,0
"118","WINE","TABLE WINE RED","ITALY","BAROLO - AURELIO SETTIMO ROCCHE 07/08",13.5,59.95,0
"119","WINE","TABLE WINE RED","ITALY","BARBARESCO - PIETRO RINALDI SAN CRISTOFORO 07/09",14.5,59.99,0
"120","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - SALVESTRIN NAPA ST HELENA 2008",14.8,59.95,0
"121","WINE","TABLE WINE RED","ITALY","BARBARESCO - RIZZI PAJORE 2004",14,62.49,0
"122","WINE","TABLE WINE RED","FRANCE","CAHORS - BALDES CLOS TRIGUEDINA PRINCE PROBUS 2000",13.5,59.93,0
"123","WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO - FOSSACOLLE 07/08",14.5,60.49,0
"124","WINE","TABLE WINE RED","SPAIN","TORO - ALONSO DEL YERRO PAYDOS 2010",14,64.99,0
"125","WINE","TABLE WINE WHITE","FRANCE","CHABLIS 1ER FOURCHAUME - DOM WM FEVRE 10/11",13,65,0
"126","WINE","TABLE WINE RED","FRANCE","ROUSSILLON VILLAGES - DOMAINE BOUCABEILLE LES ORRIS 2011",14,54.99,0
"127","WINE","TABLE WINE WHITE","FRANCE","SANCERRE - PASCAL COTAT LA GRANDE COTE 11/12",13.3,62.99,0
"128","WINE","TABLE WINE RED","ITALY","SAGRANTINO DI MONTEFALCO - BELLAFONTE 2009",15.5,59.99,0
"129","WINE","SPARKLING WINE WHITE","FRANCE","LOUIS DE SACY - BRUT GRAND CRU",12,64.99,1
"130","WINE","TABLE WINE WHITE","GERMANY","NORHEIMER KIRSCHHECK RIESLING SPATLESE - WEINGUT DONNHOFF",11,58.95,0
"131","WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - LOS VASCOS LE DIX DE LOS VASCOS 2012",14,59.99,0
"132","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - ROBERT MONDAVI NAPA OAKVILLE 2010",15.6,59.99,0
"133","WINE","TABLE WINE RED","FRANCE","FIXIN - DOMAINE DENIS BERTHAULT LES CLOS 2009",13,55,0
"134","WINE","TABLE WINE WHITE","FRANCE","CHATEAU CARBONNIEUX BLANC 2010",13.5,60,0
"135","WINE","SPARKLING WINE WHITE","FRANCE","GOSSET - BRUT EXCELLENCE",12,59.99,0
"136","WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO - BANFI 07/09",13,59.95,0
"137","WINE","TABLE WINE RED","ITALY","BAROLO - MARCARINI BRUNATE 2009",13.5,59.99,0
"138","WINE","TABLE WINE RED","ITALY","AMARONE CLASSICO - TOMMASI",15,59.99,0
"139","WINE","TABLE WINE RED","FRANCE","GEVREY CHAMBERTIN - BOUCHARD PERE 09/10",13,56,0
"140","WINE","TABLE WINE RED","FRANCE","GEVREY CHAMBERTIN - MARK HAISMA CROIX DES CHAMPS 2010",13,64.96,0
"141","WINE","SPARKLING WINE WHITE","FRANCE","LE MESNIL - BLANC DE BLANCS GRAND CRU BRUT",12,54.99,1
"142","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - SHEA WILLAMETTE 2011",13.5,54.99,0
"143","WINE","TABLE WINE WHITE","FRANCE","RIESLING - WEINBACH GRAND CRU SCHLOSSBERG 11/12",13,64.96,1
"144","WINE","TABLE WINE RED","ITALY","AMARONE - MUSELLA 07/08",16,59.99,0
"145","WINE","TABLE WINE RED","FRANCE","FRONSAC - HAUT CARLES 2003",12.5,58.97,0
"146","WINE","TABLE WINE RED","FRANCE","VOLNAY 1ER CLOS DES CHENES - DOM ANTONIN GUYON 2009",13,66.95,0
"147","WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - SAINT COSME 09/10",13.5,63.99,0
"148","WINE","TABLE WINE RED","CHILE","PINOT NOIR - CONO SUR OCIO 11/12",13.9,64.99,0
"149","WINE","TABLE WINE WHITE","FRANCE","CHATEAUNEUF DU PAPE BLANC - DOM DE NALYS EICELENCI 09/10",13.5,59.99,0
"150","WINE","ICE WINE WHITE","CANADA","NK'MIP CELLARS - RIESLING ICEWINE QWAM QWMT 2013",9.5,59.99,10
"151","WINE","TABLE WINE RED","SPAIN","PENEDES CABERNET SAUVIGNON - TORRES MAS LA PLANA 2008/09",13.5,64.99,0
"152","WINE","TABLE WINE WHITE","FRANCE","CHABLIS 1ER LES LYS - DOM WM FEVRE 2012",13.5,55.99,0
"153","WINE","TABLE WINE RED","ITALY","SICILIA FRAPPATO - ARIANNA OCCHIPINTI II FRAPPATO 2013",12.5,54.99,0
"154","WINE","TABLE WINE RED","ITALY","GUIDALBERTO 2012",13,59.99,0
"155","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - ST. ANDREWS",14.5,59.99,0
"156","WINE","TABLE WINE RED","ITALY","BAROLO - AZELIA 08/09",14.5,56.99,0
"157","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - FOREFATHERS ALEXANDER VLY LONE TREE 12",14.3,62.99,0
"158","WINE","TABLE WINE RED","SPAIN","RIOJA GRAN RESERVA - CUNE IMPERIAL 2005",13.5,65.95,0
"159","WINE","TABLE WINE WHITE","FRANCE","CHATEAU RIEUSSEC 2010",13,59,10
"160","WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - GARDINE 2011",14,57.99,0
"161","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - REGUSCI NAPA STAGS LEAP 09/10",14.5,59.99,0
"162","WINE","PORT","PORTUGAL","GRAHAM - VINTAGE 2000",20,60,10
"163","WINE","PORT","PORTUGAL","RAMOS PINTO - 20 YEAR OLD TAWNY QUINTA DO BOM RETIRO",20,67.99,10
"164","WINE","TABLE WINE RED","ARGENTINA","QUIMERA - ACHAVAL FERRER MENDOZA 2011",14,53.99,1
"165","WINE","TABLE WINE RED","CANADA","PAINTED ROCK - RED ICON 2012",13.9,54.9,0
"166","WINE","SPARKLING WINE WHITE","FRANCE","PIERRE PAILLARD - GRAND CRU BRUT",12.57,56.99,0
"167","WINE","TABLE WINE RED","PORTUGAL","DOURO - QUINTA VALE D MARIA 08/11",12,54.99,0
"168","WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - CHANTE CIGALE 2007",15,54.97,0
"169","WINE","TABLE WINE WHITE","GERMANY","RIESLING SPATLESE - DR THANISCH BERNKASTEL DOCTOR 10",9,56.99,1
"170","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","MERLOT - PEDESTAL 05/08",14.7,64.99,0
"171","WINE","SPARKLING WINE WHITE","ITALY","BOTTEGA - PROSECCO GOLD BRUT MAGNUM",11,54.99,0
"172","WINE","TABLE WINE RED","PORTUGAL","DOURO RESERVA - QUINTA DO VALLADO FIELD BLEND 10/11",14.5,53.99,0
"173","WINE","TABLE WINE RED","FRANCE","FRONSAC - CHATEAU LA VIEILLE CURE 2001",13.5,54.99,0
"174","WINE","TABLE WINE RED","FRANCE","ALOXE CORTON 1ER LES MARECHAUDES - VINCENT SAUVESTRE 10",13,59.99,0
"175","WINE","TABLE WINE RED","FRANCE","VOLNAY - POTEL VIEILLES VIGNES 2010",12.5,59.95,0
"176","WINE","TABLE WINE RED","FRANCE","BEAUNE 1ER CHAMPIMONTS - DOM SEGUIN MANUEL 09",13,65.95,0
"177","WINE","TABLE WINE RED","SPAIN","RIBERA DEL DUERO RESERVA - VALDUERO 2007",14,59.93,0
"178","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","SYRAH - AMOR FATI SANTA MARIA VALLEY 2011",14.5,59.99,0
"179","WINE","TABLE WINE RED","SPAIN","PRIORAT - SCALA DEI CARTOIXA",15,59.99,0
"180","WINE","TABLE WINE RED","ARGENTINA","MALBEC CABERNET FRANC - TRAPICHE ISCAY MENDOZA 2008",15,54.99,0
"181","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - LOUIS MARTINI SONOMA MONTE ROSSO GNARLY VINE 12",14.2,65,0
"182","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - PAUL HOBBS NAPA CROSS BARN 10/11",14,59.99,0
"183","WINE","TABLE WINE WHITE","FRANCE","CHATEAU SUDUIRAUT 2006",13,59,10
"184","WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO - ALTESINO 07/08",13.5,59.99,0
"185","WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - VIEUX LAZARET CUV EXCEPTIONNELLE 07/09",13.8,59.93,0
"186","WINE","SPARKLING WINE WHITE","FRANCE","DE VENOGE - CORDON BLEU BRUT SELECT",12,67.99,0
"187","WINE","ICE WINE WHITE","CANADA","MISSION HILL - RESERVE RIESLING ICEWINE 2013",9,59.99,10
"188","WINE","ICE WINE WHITE","CANADA","PARADISE RANCH - CHARDONNAY ICEWINE 12/13",11,54.9,10
"189","WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - VIEUX DONJON 10/11",13.4,63,0
"190","WINE","TABLE WINE RED","ITALY","BAROLO - BATASIOLO BOSCARETO 05/06",14,62.95,0
"191","WINE","TABLE WINE RED","ITALY","DOLOMITI - SAN LEONARDO VILLA GRESTI 04/05",13.5,57.99,0
"192","WINE","SPARKLING WINE WHITE","ITALY","BELLAVISTA - FRANCIACORTA GRAN CUVEE 2007",12.5,64.99,0
"193","WINE","TABLE WINE RED","NEW ZEALAND","SOPHIA - CRAGGY RANGE HAWKES BAY GIMBLETT GRAVELS 2011",14,59.99,0
"194","WINE","SPARKLING WINE WHITE","FRANCE","MOET & CHANDON - BRUT IMPERIAL",12,66.95,0
"195","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","MERLOT - DUCKHORN NAPA 10/11",14.5,59.95,0
"196","WINE","TABLE WINE WHITE","FRANCE","MEURSAULT - DOM VINCENT GIRARDIN LES NARVAUX 2010",13,59.99,0
"197","WINE","TABLE WINE RED","FRANCE","CHAMBOLLE MUSIGNY - JC BOISSET 2011",12.5,64.95,0
"198","WINE","TABLE WINE RED","SOUTH AFRICA","PINOT NOIR - HAMILTON RUSSELL VINEYARDS",13.6,59.99,NA
"199","WINE","TABLE WINE RED","ITALY","AMARONE CLASSICO - SARTORI CORTE BRA 07",14.5,66.99,0
"200","WINE","TABLE WINE WHITE","FRANCE","CHABLIS 1ER MONTEE DE TONNERRE - WM FEVRE 10/11",13,62,0
"201","WINE","TABLE WINE RED","FRANCE","VOLNAY - OLIVIER LEFLAIVE 09",13,53.96,0
"202","WINE","TABLE WINE WHITE","FRANCE","CONDRIEU - BROTTE VERSANT DORE 10",14.5,59.99,0
"203","WINE","TABLE WINE RED","ITALY","BAROLO - RENATO RATTI MARCENASCO 2010",13.5,65.95,0
"204","WINE","TABLE WINE WHITE","ITALY","VIN SANTO DEL CHIANTI CLASSICO - BADIA A COLTIBUONO 2006",15.5,64.95,10
"205","WINE","TABLE WINE RED","SPAIN","RIOJA RESERVA -  LOPEZ DE HEREDIA VINA TONDONIA 2002",13,53.95,0
"206","WINE","TABLE WINE RED","ITALY","BARBARESCO - PELISSERO NUBIOLA 2010",14,64.99,0
"207","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","LYTTON SPRINGS - RIDGE DRY CREEK VALLEY 10/11",14,54.99,0
"208","WINE","TABLE WINE WHITE","FRANCE","CHABLIS 1ER MONT DE MILIEU - DOM WM FEVRE 10/11",13,65,0
"209","WINE","TABLE WINE RED","ITALY","CHIANTI CLASSICO GRAN SELEZIONE - VICCHIOMAGGIO LA PRIMA 10",13.5,59.95,0
"210","WINE","TABLE WINE RED","ITALY","TOSCANA - GAJA CA'MARCANDA PROMIS 10/11",14,55.99,0
"211","WINE","TABLE WINE WHITE","ITALY","VERDICCHIO CLASSICO RISERVA - BUCCI VILLA BUCCI 2009",13.5,59.99,0
"212","WINE","TABLE WINE RED","FRANCE","CHATEAU HAUT BERGEY 2011",13,60,0
"213","WINE","SPARKLING WINE WHITE","FRANCE","LIEBART REGNIER - CHARDONNAY BRUT",12,59.95,0
"214","WINE","TABLE WINE WHITE","GERMANY","RHEINPFALZ RIESLING BURGERGARTEN - WEINGUT MULLER CATOIR",12,54.75,0
"215","WINE","SHERRY","SPAIN","PEDRO XIMENEZ SOLERA FUNDACION - CRUZ CONDE",16,64.99,NA
"216","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","L'ORAGE - SHERIDAN YAKIMA VALLEY 10/11",14,67,0
"217","WINE","TABLE WINE RED","FRANCE","CHATEAU BATAILLEY 2011",13,68,NA
"218","WINE","TABLE WINE WHITE","FRANCE","CHATEAU CARBONNIEUX BLANC 2010",13.5,68,0
